"key","date","value","id","id_sensor"
"SO2",2022-11-15 18:00:00,2,291,2039
"SO2",2022-11-15 17:00:00,2.2,291,2039
"SO2",2022-11-15 16:00:00,1.6,291,2039
"SO2",2022-11-15 15:00:00,1.6,291,2039
"SO2",2022-11-15 14:00:00,1.6,291,2039
"SO2",2022-11-15 13:00:00,2,291,2039
"SO2",2022-11-15 12:00:00,1.8,291,2039
"SO2",2022-11-15 11:00:00,1.9,291,2039
"SO2",2022-11-15 10:00:00,2,291,2039
"SO2",2022-11-15 09:00:00,2.4,291,2039
"SO2",2022-11-15 08:00:00,2.4,291,2039
"SO2",2022-11-15 07:00:00,2.5,291,2039
"SO2",2022-11-15 06:00:00,2.4,291,2039
"SO2",2022-11-15 05:00:00,2.4,291,2039
"SO2",2022-11-15 04:00:00,2.4,291,2039
"SO2",2022-11-15 03:00:00,2.5,291,2039
"SO2",2022-11-15 02:00:00,2.5,291,2039
"SO2",2022-11-15 01:00:00,2.8,291,2039
"SO2",2022-11-15 00:00:00,5.1,291,2039
"SO2",2022-11-14 23:00:00,6.2,291,2039
"SO2",2022-11-14 22:00:00,3.4,291,2039
"SO2",2022-11-14 21:00:00,2.7,291,2039
"SO2",2022-11-14 20:00:00,2.8,291,2039
"SO2",2022-11-14 19:00:00,2.5,291,2039
"SO2",2022-11-14 18:00:00,2.9,291,2039
"SO2",2022-11-14 17:00:00,3.6,291,2039
"SO2",2022-11-14 16:00:00,3.9,291,2039
"SO2",2022-11-14 15:00:00,5.5,291,2039
"SO2",2022-11-14 14:00:00,4.3,291,2039
"SO2",2022-11-14 13:00:00,5.3,291,2039
"SO2",2022-11-14 12:00:00,4.6,291,2039
"SO2",2022-11-14 11:00:00,5.2,291,2039
"SO2",2022-11-14 10:00:00,4.2,291,2039
"SO2",2022-11-14 09:00:00,3,291,2039
"SO2",2022-11-14 08:00:00,3,291,2039
"SO2",2022-11-14 07:00:00,3.7,291,2039
"SO2",2022-11-14 06:00:00,3.1,291,2039
"SO2",2022-11-14 05:00:00,3.9,291,2039
"SO2",2022-11-14 04:00:00,4,291,2039
"SO2",2022-11-14 03:00:00,4.1,291,2039
"SO2",2022-11-14 02:00:00,4.7,291,2039
"SO2",2022-11-14 01:00:00,5,291,2039
"SO2",2022-11-14 00:00:00,4.1,291,2039
"SO2",2022-11-13 23:00:00,4.1,291,2039
"SO2",2022-11-13 22:00:00,3.8,291,2039
"SO2",2022-11-13 21:00:00,4.5,291,2039
"SO2",2022-11-13 20:00:00,7.1,291,2039
"SO2",2022-11-13 19:00:00,5.2,291,2039
"SO2",2022-11-13 18:00:00,1.9,291,2039
"SO2",2022-11-13 17:00:00,1.7,291,2039
"SO2",2022-11-13 16:00:00,1.8,291,2039
"SO2",2022-11-13 15:00:00,2,291,2039
"SO2",2022-11-13 14:00:00,1.7,291,2039
"SO2",2022-11-13 13:00:00,1.8,291,2039
"SO2",2022-11-13 12:00:00,1.8,291,2039
"SO2",2022-11-13 11:00:00,1.8,291,2039
"SO2",2022-11-13 10:00:00,1.8,291,2039
"SO2",2022-11-13 09:00:00,2.2,291,2039
"SO2",2022-11-13 08:00:00,2.3,291,2039
"SO2",2022-11-13 07:00:00,1.9,291,2039
"SO2",2022-11-13 06:00:00,1.8,291,2039
"SO2",2022-11-13 05:00:00,1.9,291,2039
"SO2",2022-11-13 04:00:00,1.8,291,2039
"SO2",2022-11-13 03:00:00,1.6,291,2039
"SO2",2022-11-13 02:00:00,1.7,291,2039
"SO2",2022-11-13 01:00:00,1.7,291,2039
"SO2",2022-11-13 00:00:00,1.7,291,2039
"SO2",2022-11-12 23:00:00,1.9,291,2039
"NO2",2022-11-15 18:00:00,17.5,291,2031
"NO2",2022-11-15 17:00:00,20,291,2031
"NO2",2022-11-15 16:00:00,24.1,291,2031
"NO2",2022-11-15 15:00:00,26,291,2031
"NO2",2022-11-15 14:00:00,15,291,2031
"NO2",2022-11-15 13:00:00,16.8,291,2031
"NO2",2022-11-15 12:00:00,13.9,291,2031
"NO2",2022-11-15 11:00:00,11.6,291,2031
"NO2",2022-11-15 10:00:00,11.6,291,2031
"NO2",2022-11-15 09:00:00,12.5,291,2031
"NO2",2022-11-15 08:00:00,11,291,2031
"NO2",2022-11-15 07:00:00,10.2,291,2031
"NO2",2022-11-15 06:00:00,9,291,2031
"NO2",2022-11-15 05:00:00,7.7,291,2031
"NO2",2022-11-15 04:00:00,7.4,291,2031
"NO2",2022-11-15 03:00:00,7.4,291,2031
"NO2",2022-11-15 02:00:00,7.9,291,2031
"NO2",2022-11-15 01:00:00,9.9,291,2031
"NO2",2022-11-15 00:00:00,15.4,291,2031
"NO2",2022-11-14 23:00:00,17.6,291,2031
"NO2",2022-11-14 22:00:00,15.8,291,2031
"NO2",2022-11-14 21:00:00,16,291,2031
"NO2",2022-11-14 20:00:00,14,291,2031
"NO2",2022-11-14 19:00:00,11.4,291,2031
"NO2",2022-11-14 18:00:00,11.3,291,2031
"NO2",2022-11-14 17:00:00,13,291,2031
"NO2",2022-11-14 16:00:00,14.5,291,2031
"NO2",2022-11-14 15:00:00,18.3,291,2031
"NO2",2022-11-14 14:00:00,17.9,291,2031
"NO2",2022-11-14 13:00:00,16.8,291,2031
"NO2",2022-11-14 12:00:00,16.4,291,2031
"NO2",2022-11-14 11:00:00,15,291,2031
"NO2",2022-11-14 10:00:00,13.1,291,2031
"NO2",2022-11-14 09:00:00,9.9,291,2031
"NO2",2022-11-14 08:00:00,9,291,2031
"NO2",2022-11-14 07:00:00,9.6,291,2031
"NO2",2022-11-14 06:00:00,8,291,2031
"NO2",2022-11-14 05:00:00,7.8,291,2031
"NO2",2022-11-14 04:00:00,7.4,291,2031
"NO2",2022-11-14 03:00:00,8.3,291,2031
"NO2",2022-11-14 02:00:00,8.1,291,2031
"NO2",2022-11-14 01:00:00,6.8,291,2031
"NO2",2022-11-14 00:00:00,6.4,291,2031
"NO2",2022-11-13 23:00:00,6,291,2031
"NO2",2022-11-13 22:00:00,6,291,2031
"NO2",2022-11-13 21:00:00,6.6,291,2031
"NO2",2022-11-13 20:00:00,8.1,291,2031
"NO2",2022-11-13 19:00:00,8.9,291,2031
"NO2",2022-11-13 18:00:00,6,291,2031
"NO2",2022-11-13 17:00:00,4.1,291,2031
"NO2",2022-11-13 16:00:00,4.4,291,2031
"NO2",2022-11-13 15:00:00,6.6,291,2031
"NO2",2022-11-13 14:00:00,7.1,291,2031
"NO2",2022-11-13 13:00:00,5.7,291,2031
"NO2",2022-11-13 12:00:00,3.8,291,2031
"NO2",2022-11-13 11:00:00,3.9,291,2031
"NO2",2022-11-13 10:00:00,3.9,291,2031
"NO2",2022-11-13 09:00:00,4,291,2031
"NO2",2022-11-13 08:00:00,5,291,2031
"NO2",2022-11-13 07:00:00,4.5,291,2031
"NO2",2022-11-13 06:00:00,4.3,291,2031
"NO2",2022-11-13 05:00:00,4.4,291,2031
"NO2",2022-11-13 04:00:00,5,291,2031
"NO2",2022-11-13 03:00:00,4.6,291,2031
"NO2",2022-11-13 02:00:00,4.2,291,2031
"NO2",2022-11-13 01:00:00,4.7,291,2031
"NO2",2022-11-13 00:00:00,5.8,291,2031
"NO2",2022-11-12 23:00:00,6.3,291,2031
"O3",2022-11-15 18:00:00,16.4,291,2033
"O3",2022-11-15 17:00:00,15.7,291,2033
"O3",2022-11-15 16:00:00,14.1,291,2033
"O3",2022-11-15 15:00:00,12.4,291,2033
"O3",2022-11-15 14:00:00,21.8,291,2033
"O3",2022-11-15 13:00:00,21.4,291,2033
"O3",2022-11-15 12:00:00,20.9,291,2033
"O3",2022-11-15 11:00:00,21.7,291,2033
"O3",2022-11-15 10:00:00,19.8,291,2033
"O3",2022-11-15 09:00:00,16.7,291,2033
"O3",2022-11-15 08:00:00,24.1,291,2033
"O3",2022-11-15 07:00:00,24.3,291,2033
"O3",2022-11-15 06:00:00,25.2,291,2033
"O3",2022-11-15 05:00:00,27,291,2033
"O3",2022-11-15 04:00:00,28.1,291,2033
"O3",2022-11-15 03:00:00,29.6,291,2033
"O3",2022-11-15 02:00:00,28.6,291,2033
