"key","date","value","id","id_sensor"
"SO2",2022-11-16 06:00:00,1.7,291,2039
"SO2",2022-11-16 05:00:00,2,291,2039
"SO2",2022-11-16 04:00:00,2.1,291,2039
"SO2",2022-11-16 03:00:00,1.7,291,2039
"SO2",2022-11-16 02:00:00,1.7,291,2039
"SO2",2022-11-16 01:00:00,1.6,291,2039
"SO2",2022-11-16 00:00:00,1.9,291,2039
"SO2",2022-11-15 23:00:00,2,291,2039
"SO2",2022-11-15 22:00:00,2,291,2039
"SO2",2022-11-15 21:00:00,2.1,291,2039
"SO2",2022-11-15 20:00:00,2,291,2039
"SO2",2022-11-15 19:00:00,2.1,291,2039
"SO2",2022-11-15 18:00:00,2,291,2039
"SO2",2022-11-15 17:00:00,2.2,291,2039
"SO2",2022-11-15 16:00:00,1.6,291,2039
"SO2",2022-11-15 15:00:00,1.6,291,2039
"SO2",2022-11-15 14:00:00,1.6,291,2039
"SO2",2022-11-15 13:00:00,2,291,2039
"SO2",2022-11-15 12:00:00,1.8,291,2039
"SO2",2022-11-15 11:00:00,1.9,291,2039
"SO2",2022-11-15 10:00:00,2,291,2039
"SO2",2022-11-15 09:00:00,2.4,291,2039
"SO2",2022-11-15 08:00:00,2.4,291,2039
"SO2",2022-11-15 07:00:00,2.5,291,2039
"SO2",2022-11-15 06:00:00,2.4,291,2039
"SO2",2022-11-15 05:00:00,2.4,291,2039
"SO2",2022-11-15 04:00:00,2.4,291,2039
"SO2",2022-11-15 03:00:00,2.5,291,2039
"SO2",2022-11-15 02:00:00,2.5,291,2039
"SO2",2022-11-15 01:00:00,2.8,291,2039
"SO2",2022-11-15 00:00:00,5.1,291,2039
"SO2",2022-11-14 23:00:00,6.2,291,2039
"SO2",2022-11-14 22:00:00,3.4,291,2039
"SO2",2022-11-14 21:00:00,2.7,291,2039
"SO2",2022-11-14 20:00:00,2.8,291,2039
"SO2",2022-11-14 19:00:00,2.5,291,2039
"SO2",2022-11-14 18:00:00,2.9,291,2039
"SO2",2022-11-14 17:00:00,3.6,291,2039
"SO2",2022-11-14 16:00:00,3.9,291,2039
"SO2",2022-11-14 15:00:00,5.5,291,2039
"SO2",2022-11-14 14:00:00,4.3,291,2039
"SO2",2022-11-14 13:00:00,5.3,291,2039
"SO2",2022-11-14 12:00:00,4.6,291,2039
"SO2",2022-11-14 11:00:00,5.2,291,2039
"SO2",2022-11-14 10:00:00,4.2,291,2039
"SO2",2022-11-14 09:00:00,3,291,2039
"SO2",2022-11-14 08:00:00,3,291,2039
"SO2",2022-11-14 07:00:00,3.7,291,2039
"SO2",2022-11-14 06:00:00,3.1,291,2039
"SO2",2022-11-14 05:00:00,3.9,291,2039
"SO2",2022-11-14 04:00:00,4,291,2039
"SO2",2022-11-14 03:00:00,4.1,291,2039
"SO2",2022-11-14 02:00:00,4.7,291,2039
"SO2",2022-11-14 01:00:00,5,291,2039
"SO2",2022-11-14 00:00:00,4.1,291,2039
"SO2",2022-11-13 23:00:00,4.1,291,2039
"NO2",2022-11-16 06:00:00,7.4,291,2031
"NO2",2022-11-16 05:00:00,6.3,291,2031
"NO2",2022-11-16 04:00:00,5.7,291,2031
"NO2",2022-11-16 03:00:00,5.9,291,2031
"NO2",2022-11-16 02:00:00,6,291,2031
"NO2",2022-11-16 01:00:00,6.2,291,2031
"NO2",2022-11-16 00:00:00,7.2,291,2031
"NO2",2022-11-15 23:00:00,7.6,291,2031
"NO2",2022-11-15 22:00:00,7.6,291,2031
"NO2",2022-11-15 21:00:00,8.8,291,2031
"NO2",2022-11-15 20:00:00,10.5,291,2031
"NO2",2022-11-15 19:00:00,15.1,291,2031
"NO2",2022-11-15 18:00:00,17.5,291,2031
"NO2",2022-11-15 17:00:00,20,291,2031
"NO2",2022-11-15 16:00:00,24.1,291,2031
"NO2",2022-11-15 15:00:00,26,291,2031
"NO2",2022-11-15 14:00:00,15,291,2031
"NO2",2022-11-15 13:00:00,16.8,291,2031
"NO2",2022-11-15 12:00:00,13.9,291,2031
"NO2",2022-11-15 11:00:00,11.6,291,2031
"NO2",2022-11-15 10:00:00,11.6,291,2031
"NO2",2022-11-15 09:00:00,12.5,291,2031
"NO2",2022-11-15 08:00:00,11,291,2031
"NO2",2022-11-15 07:00:00,10.2,291,2031
